,Text,Label
1686,"  TRANSAMERICA <TA> TO HAVE GAIN ON UNIT SALE      LOS ANGELES, MArch 19 - Transamerica Corp said it expects to realize a gain of about 75 mln dlrs on the previously-announced sale of the group life and health operations of its Transamerican Occidental Life Insurance Co subsidiary to Provident Life and Accident Co <PACC>.     But it said its Transamerica Life Cos unit plans to change to a more conservative method of amortizing deferred policy acquisition costs, resulting in a one-time charge that will offset most of the gain from the sale.     Transamerica said it has now signed a definitive agreement for the sale, which will be structured as a reinsurance transaction involving about 400 mln dlrs of reserve liabilities.     It said the 75 mln dlr gain from the sale and about 125 mln dlrs of statutory surplus that previously supported operations of the group being sold will be used to support Transamerica Life Cos' efforts to accelerate the growth of its remaining businesses.  It said closing is expected by May One, subject to regulatory approvals.  ",earn
1687,"  SIZZLER RESTAURANTS INTERNATIONAL INC <SIZZ> NET      LOS ANGELES, March 6 -     Shr 15 cts vs 14 cts     Net 2,547,000 vs 2,242,000     Revs 56.7 mln vs 44.0 mln     Avg shrs 17.6 mln vs 15.6 mln     Nine mths     Shr 54 cts vs 54 cts     Net 9,249,000 vs 8,334,000     Revs 173.3 mln vs 134.3 mln     Avg shrs 17.1 mln vs 15.5 mln  ",earn
1688,"  TECH DATA CORP <TECD> 4TH QTR ENDS JAN 31 NET      CLEARWATER, Fla, March 16 -     Shr 24 cts vs 13 cts     Net 771,000 vs 314,000     Revs 24.1 mln vs 11.3 mln     Avg shrs 3,234,000 vs 2,426,000     12 mths     Shr 65 cts vs 38 cts     Net 1,983,000 vs 904,000     Revs 71.5 mln vs 37.7 mln     Avg shrs 3,035,000 vs 2,371,000  ",earn
1689,"  PARKWAY CO <PKWY> SETS QUARTERLY      JACKSON, Miss., March 20 -     Qtly div 20 cts vs 20 cts prior     Pay May 20     Record May Four  ",earn
1690,"  GALACTIC RESOURCES LTD <GALCF> YEAR LOSS      VANCOUVER, British Columbia, March 27 -     Shr loss 1.30 dlrs     Net loss 25.6 mln     Revs 20.5 mln     Note: Prior results not given.     Shr and net include change in accounting policy, resulting in loss of 22.8 mln dlrs or 1.16 dlrs share.     Results in U.S. funds  ",earn
1691,"  KAPOK CORP <KPK> YEAR SEPT 30 LOSS      CLEARWATER, Fla., March 2 -     Shr loss 20 cts vs profit 96 cts     Net loss 499,000 vs profit 2,369,000     Revs 11.5 mln vs 10.3 mln     NOTE: Prior year net includes gain on sale of property of 4,557,000 dlrs.  ",earn
1692,"  CENTEL <CNT> SEES LOWER FIRST QTR PROFITS      CHICAGO, March 16 - Centel Corp said it sees 1987 first quarter results below those of 1986 due to regulatory limits on telephone earnings and 15 cts to 20 cts a share dilution from 1986 acquisitions.     In the annual report, Chairman Robert Reuss told shareholders telephone profits will continued to be limited by ceilings imposed by regulators as well as deregulation and structural changes within the industry that have slowed growth in the investment base for setting rates.     As such, its first quarter 1987 results will be below last year's first quarter of 1.11 dlrs a share, he said.     ""Several of the company's telephone units may be faced with a reduction in the rates of return authorized by their regulators,"" Reuss said. ""This could result in some rate reductions and refunds to customers.""     Reuss said he is encouraged by the prospects for progress in Centel's business communications, cable television and cellular telephone units.     Centel is asking shareholders at the annual meeting to approve the tripling  to 120 mln in authorized shares.  ",earn
1693,"  TRANSAMERICA CORP <TA> QUARTERLY DIVIDEND      SAN FRANCISCO, March 19 -     Qtly div 44 cts vs 44 cts     Pay April 30     Record April 4  ",earn
1694,"  <ATCO LTD> SEES GAIN FROM SALE      CALGARY, Alberta, March 9 - Atco Ltd said its Atco Development unit agreed to sell the Canadian Utilities Center in Edmonton, Alberta and the Canadian Western Center in Calgary.     The sales, together with the previously-announced sale of Atco's Australian operations, will gross 114 mln dlrs and result in an after-tax gain of 31 mln dlrs, which will be reflected in Atco's fiscal year results.     Its fiscal year ends March 31, the company said. In addition, the sales will produce 47 mln dlrs cash after debt reduction of 67 mln dlrs, Atco said.  ",earn
1695,"  ADAMS EXPRESS CO <ADX> SETS REGULAR PAYOUT      NEW YORK, March 12 -     Div 12 cts vs 12 cts     Pay April 20     Record April 8     NOTE: company pays dividend of 12 cts three times annually with a bulk payment at the end of the fiscal year to equal annual dividend of 50 cts.  ",earn
1696,"  TRANS WORLD MUSIC CORP <TWMC> 4TH QTR JAN 31 NET      ALBANY, N.Y., March 17 -     Shr 70 cts vs 47 cts     Net 4,185,000 vs 2,433,000     Sales 52.9 mln vs 35.7 mln     Avg shrs 6,000,000 vs 5,200,000     Year     Shr 1.20 dlrs vs 71 cts     Net 6,759,000 vs 3,717,000     Sales 130.4 mln vs 85.3 mln     Avg shrs 5,622,000 vs 5,200,000  ",earn
1697,"  STATE STREET BOSTON CORP <STBK> SETS QUARTERLY      BOSTON, March 19 -     Qtly div 10 cts vs 10 cts prior     Pay April 15     Record April One  ",earn
1698,"  GREAT AMERICAN <GTAM> SEES CHARGE, WRITEDOWN      BATON ROUGE, LA., March 26 - Great American Corp said preliminary findings by regulatory examiners of its AMBANK subsidiary will result in a first quarter charge of 14.1 mln dlrs and a writedown of 1.4 mln dlrs.     The charge will be made against the allowance for possible loan losses, and the writedown is of other real estate.     Great American said the examiners were conducting a regular examination and a final report is not expected for several weeks. Management intends to include the charge and writedown in response to the preliminary findings.     Great American said regulatory authorities are not requiring an adjustment of the previously reported financial results for Great American for 1986.     However, Great American has revised its previous estimates of provisions for possible losses and has added 9.9 mln dlrs to the allowance account as of December 31, 1986. It said it took the action since the charge-offs will significantly deplete its allowance for possible loan losses and the economic environment does not show signs for significant improvement in the near future.     It said the additional provision increases the allowance to 26.4 mln dlrs, representing 6.63 pct of the outstanding loan portfolio and 83.2 pct of non-performing loans at year-end.     Great American said its revised net loss for the fourth quarter is 14.1 mln dlrs, or 6.36 dlrs per share, compared to a net loss of 2.4 mln dlrs or 1.06 dlrs per share the year earlier.  ",earn
1699,"  ALLISON'S PLACE <ALLS> SALES INCREASE IN FEBRUARY      LOS ANGELES, March 18 - Allison's Place Inc president Marvin Schenker said company-owned stores sales for February increased 82 pct over the same period last year.     He said comparable store sales in February increased 36 pct.     The company, which owns and franchises a total of 237 clothing outlets where all articles cost six dlrs, will increase that figure to seven dlrs starting March 1, Schenker said.     He said the impact of that boost will start to be felt in the early part of the company's second quarter and continue throughout the year.     Schenker said costs of the company's merchandise will not increase.  ",earn
1700,"  ENVIRONMENTAL POWER CORP <POWR> YEAR NET      BOSTON, April 7 -     Shr profit 25 cts vs loss 15 cts     Net profit 998,000 vs loss 612,000     Revs 8,086,000 vs 365,000  ",earn
1701,"  SOUTHWEST REALTY <SWL> YEAR LOSS      DALLAS, March 12 -     Shr loss 44 cts vs profit 1.13 dlrs     Net loss 1,544,000 vs profit 3,912,000     NOTE: Cash flow 1,010,000 dlrs or 29 cts shr vs 2,835,000 dlrs or 82 cts shr.  ",earn
1702,"  TODD SHIPYARDS CORP OMITS QTLY COMMON DIV, SETS PREFERRED PAYOUT  Blah blah blah. &#3;  ",earn
1703,  CARTER HAWLEY HALE STORES INC 4TH QTR SHR LOSS 1.58 DLRS VS PROFIT 58 CTS  Blah blah blah. &#3;  ,earn
1704,"  ASTROCOM CORP <ACOM> 4TH QTR NET      ST. PAUL, March 23 -     Shr one ct vs five cts     Net 19,174 vs 118,671     Revs 3,127,162 vs 2,936,330     Year     Shr eight cts vs 30 cts     Net 198,290 vs 712,087     Revs 12.4 mln vs 11.6 mln     Avg shrs 2,603,588 vs 2,376,604  ",earn
1705,"  CENTURI INC <CENT> YEAR NET      BINGHAMTON, N.Y., March 31 -     Oper shr 13 cts vs six cts     Oper net 2,124,013 vs 909,158     Revs 168.6 mln vs 157.6 mln     NOTE: 1986 and 1985 years exclude loss discontinued operations 6,974,554 dlrs, and 268,000 dlrs, respectively.  ",earn
1706,"  CENTURY BUSINESS CREDIT CORP <CTY> 4TH QTR      NEW YORK, April 1 -     Shr 39 cts vs 31 cts     Net 232,991 vs 198,185     Revs 2.9 mln vs 2.3 mln     Year     Shr 2.20 dlrs vs 1.12 dlrs     Net 1.3 mln vs 715,113     Revs 11.3 mln vs 10.1 mln     NOTE:1986 revs includes 260,000 dlr finder's fee , net includes 112,000 gain from sale of securities, 115,000 dividends, 78,000 dlrs from lease recalculations.     1985 revs includes 700,000 finder's fee and 75,000 gain from sale of asset.  ",earn
1707,"  DOMTAR PLANS TWO-FOR-ONE STOCK SPLIT      MONTREAL, March 19 - <Domtar Inc> said it plans a two-for-one stock split to take effect May 14.     The company said shareholders will be asked to approve the split at the annual meeting on April 29.     Domtar said its directors believe the split could favorably affect marketability of the shares and encourage wider distribution.     The shares have been trading recently in a range of 45 dlrs. Domtar stock was previously split on a two-for-one basis in June, 1985.  ",earn
1708,"  PENWEST LTD <PENW> 2ND QTR ENDS FEB 28 NET      BELLEVUE, Wash., March 18 -     Shr 85 cts vs 24 cts     Net 2,381,000 vs 754,000     Revs 35.3 mln vs 32.6 mln     Avg shrs 2,777,620 vs 3,161,603     Six mths     Shr 1.35 dlrs vs 44 cts     Net 3,756,000 vs 1,388,000     Revs 65.8 mln vs 64.3 mln     Avg shrs 2,777,620 vs 3,161,603  ",earn
1709,"  FEDERAL SIGNAL CORP <FSS>  REGULAR DIVIDEND      OAK BROOK, ILL., March 19 -     Qtly div 20 cts vs 20 cts previously     Pay June Two     Record May 12  ",earn
1710,"  GEMCRAFT INC <GEMH> YEAR NET      HOUSTON, March 5 -     Shr 42 cts vs 1.21 dlrs     Net 2,317,000 vs 5,847,000     Sales 360.0 mln vs 282.4 mln     Avg shrs 5,463,000 vs 4,829,000     NOTE: 1986 net includes 4,700,000 dlr pretax charge from writedown of land and abandonment of land and pretax charges of 5,800,00 dlrs from pending rescission offer, settlements with U.S. agencies, adjustment of the prior booking of residuals arising from collateralized mortgage obligation bond issues, writedowns of land held by a joint venture, startup costs associated with entering new markets, an increase in reserves for customer service and writeoffs and reserves for mortgage-related receivables to reflect current market values.  ",earn
1711,"  CORRECTED-LILLY INDUSTRIAL COATINGS INC <LICIA>      INDIANAPOLIS, March 25 - 1st qtr Feb 28 end     Shr 18 cts vs 13 cts     Net 1,541,000 vs 1,122,000     Sales 39.7 mln vs 33.5 mln     Avg shrs 8,517,000 vs 8,441,000     NOTE: Share adjusted for five pct stock dividend in August 1986.     Company corrects current year sales.  ",earn
1712,"  TELEPHONE AND DATA SYSTEMS INC <TDS> YEAR NET      CHICAGO, March 17 -     Oper shr 94 cts vs 93 cts     Oper net 8,889,000 vs 8,570,000     Revs 155.0 mln vs 123.4 mln     Avg shrs 9,450,000 vs 9,174,000     NOTE: Net excludes discontinued operations a gain of 4,679,000 dlrs, or 50 cts a share vs a loss of 720,000 dlrs, or seven cts a share. 1986 net includes charge of 865,000 dlrs from repeal of investment tax credits     Company corrects 1985 year per-share operating net in table which originally ran march 10  ",earn
1713,"  BIOMEDICAL DYNAMICS CORP <BMDC> 4TH QTR NET      MINNEAPOLIS, March 5 -     Shr profit one ct vs loss two cts     Net profit 52,405 vs loss 67,967     Sales 289,572 vs 188,713     Year     Shr loss one cts vs loss five cts     Net loss 51,019 vs loss 201,680     Sales 1.1 mln vs 490,935  ",earn
1714,"  MANOR CARE INC <MNR> 3RD QTR FEB 28 NET      SILVER SPRING, Md., March 19 -     Shr 24 cts vs 21 cts     Net 9,700,000 vs 8,286,000     Revs 120.6 mln vs 115.7 mln     Avg shrs 40.0 mln vs 39.9 mln     Year     Shr 69 cts vs 68 cts     Net 27.8 mln vs 27.1 mln     Revs 374.9 mln vs 358.8 mln     Avg shrs 40.0 mln vs 39.9 mln     NOTE: 1986 year net includes charge of 2,396,000 dlrs, or six cts a share, for debt redemption  ",earn
1715,"  DIVI HOTELS NV <DVH> 3RD QTR NET      ARUBA, March 13 -     Shr profit 36 cts vs profit 14 cts     Net profit 1,162,000 vs profit 464,000     Revs 16.6 mln vs 11.3 mln     Nine mths     Shr loss 89 cts vs loss 79 cts     Net loss 2,988,000 vs loss 2,673,000     Revs 35.1 mln vs 25.1 mln     NOTE: Nine months fiscal 1987 includes extraordinary gain of 16 cts per share.  ",earn
1716,"  BELDEN AND BLAKE ENERGY CO <BBE> 4TH QTR      NEW YORK, APril 1 -     Shr loss 1.92 dlrs vs profit five cts     Net loss 5.6 mln vs profit 136,598     Revs 1.4 mln vs. 2.5 mln     Year     Shr loss 3.81 dlrs vs profit 21 cts     Net loss 10.8 mln vs profit 435,176     Revs 7.6 mln vs 9.4 mln     NOTE:1986 4th qtr includes write-off of about 373,000 dlrs or 13 cts and writdown of assets of 4.0 mln dlrs. 1986 year includes 4.1 mln dlrs 1st qtr writedown.  ",earn
1717,"  D/P SELECTED UTILITIES <DNP> HIKES PAYOUTS      CHICAGO, March 17 - Duff and Phelps Selected Utilities Inc said it approved payment of higher monthly dividends.     The closed end-investment company approved payment of 4.5 cts on April 10, record March 31; of five cts, payable May 11, record April 30; and of 5.5 cts, payable June 10, record May 29.     Duff and Phelps first monthly dividend of four cts was paid on March 10, it noted.  ",earn
1718,"  GREAT WESTERN SAVINGS BANK <GWSB> QUARTERLY DIV      IRVINE, Calif., March 19 -     Qtly div 12 cts vs 12 cts     Pay April 8     Record April 1  ",earn
1719,"  OUTOKUMPU RESTRUCTURES COPPER DIVISION      HELSINKI, March 11 - Finland's mining and metals group Outokumpu Oy <OUTO.HE>, which last week reported a 1986 loss of 83 mln markka after three successive years of profits, said it restructured its key copper processing division in an attempt to rationalize production and improve profitability.     Outokumpu's Managing Director Pertti Voutilainen told a news conference the reorganization involved a split of the division into a new independent division with six profit centres.     Outokumpu group had a 1986 loss before appropriations and taxes of 83 mln markka after a profit of 355 mln in 1985. It had profits in 1984 and 1983 but a loss, 171.2 mln, in 1982.     Outokumpu acquired two Swedish copper manufacturers in January 1986, <Metallverken Ab> and <Wirsbo Bruks Ab>, that were merged into its copper processing division.     The division had a turnover of 3.2 billion markka last year, 42 pct of Outokumpu's group turnover of 7.58 billion.     The new Outokumpu division, called Copper Products Industry, is to incorporate Outokumpu's copper production plants, including its two U.S. Subsidiaries <Nippert Co> and <Valleycast Inc>, as well as Metallverken and part of Wirsbo.     Outokumpu is planning to make Wirsbo an independent division in the Outokumpu group and transfer only Wirsbo's copper tube production into one of the new division's profit centres. A definite decision on Wirsbo will be taken later this year.     The new division will have production plants in Finland, Sweden, Norway, the Netherlands and the U.S.  ",earn
1720,"  TERRANO CORP <TRNO> YEAR DEC 31 OPER NET      LINCOLN, NEB., March 26 -     Oper shr profit 12 cts vs loss 1.15 dlrs     Oper net profit 300,286 vs loss 2,855,887     Revs 2,456,616 mln vs 2,979,206     Avg shrs 2,527,720 vs 2,482,197     NOTE: 1986 earnings exclude extraordinary gain from forgiveness of debt through reorganization under Chapter 11 of 280,505 dlrs, or 11 cts a share  ",earn
1721,"  S-K-I LTD <SKII> 2ND QTR JAN 25 NET      KILLINGTON, Vt., March 2 -     Shr 81 cts vs 57 cts     Net 3,660,273 vs 2,437,914     Rev 28.5 mln vs 23.1 mln     Six months     Shr 29 cts vs 12 cts     Net 1,325,755 vs 483,559     Rev 31.7 mln vs 26.4 mln  ",earn
1722,"  NUMAC OIL AND GAS LTD <NMC> YEAR NET      EDMONTON, March 11 -     Oper shr 23 cts vs 77 cts     Oper net 5,255,179 vs 17.6 mln     Revs 37.8 mln vs 73.7 mln     NOTE: Cash flow 19.5 mln dlrs or 86 cts shr vs 36.7 mln dlrs or 1.62 dlrs shr.     1985 net excludes 32 ct shr loss from discontinued operations.     Gross proven and probable reserves of crude oil and natural gas liquiids 18.4 mln barrels, off 7.6 pct from a year before.  ",earn
1723,"  AMERICAN NETWORK INC <ANWI> DEC 31 YEAR NET      PORTLAND, Ore., March 24 -     Shr profit 16 cts vs loss 1.40 dlrs     Net profit 3,000,000 vs loss 6,570,000     Revs 91.7 mln vs 66.9 mln     Avg shrs 19,078,072 vs 4,708,896     Note: Current year net includes nine mln dlr net gain from settlement of litigation.  ",earn
1724,"  GENERAL NUTRITION INC <GNC> 4TH QTR NET      PITTSBURGH, March 24 - Qtr ends Jan 31     Shr profit eight cts vs loss 38 cts     Net profit 2,466,000, vs loss 12,691,000     Revs 111.1 mln vs 106.8 mln     12 mths     Shr profit 20 cts vs loss 47 cts     Net profit 6,591,000 vs loss 15.5 mln     Revs 342.6 mln vs 370.4 mln     NOTE: includes provision for store closings of foreign operations of 3,897,000 for 1986 qtr, and 1,403,000 for qtr prior.     includes provision for store closing costs and unproductive inventory of 1,000,000 for 1986 qtr, and 25.1 mln for qtr prior.  ",earn
1725,"  EMPIRE OF CAROLINA INC <EMP> 4TH QTR NET      NEW YORK, March 11 -     Shr 71 cts vs 15 cts     Net 4,234,000 dlrs vs 803,000 dlrs     Revs 15.4 mln dlrs vs 10.3 mln dlrs     12 mths     Shr 1.26 dlrs vs 67 cts     Net 7,299,000 dlrs vs 3,607,000 dlrs     Revs 52.5 mln dlrs vs 40.7 mln dlrs     NOTE: Empire's investment in the Deltona Corp is reported on the equity method beginning the fourth qtr of 1986. Amounts for 1985 and the first three qtrs of 1986 have been restated to reflect the retroactive application.     During 1986, the 17-1/2 pct debentures and 9-7/8 dlrs preferred stock were redeemed or converted resulting in 6,028,755 common shares outstanding at December 31, 1986 as compared to 2,408,766 common shares outstanding at December 31, 1985.  ",earn
1726,"  CERADYNE INC <CRDN> 4TH QTR LOSS      COSTA MESA, Calif., March 18 -     Shr loss 22 cts vs profit 10 cts     Net loss 1,056,000 vs profit 427,000     Sales 5,440,000 vs 4,982,000     Avg shrs 5,229,542 vs 4,435,691     Year     Shr profit one ct vs profit 26 cts     Net profit 29,000 vs profit 993,000     Sales 19.1 mln vs 16.8 mln     Avg shrs 4,947,632 vs 3,780,543  ",earn
1727,"  AUDITORS LIFT QUALIFICATION ON PS INDIANA <PIN>      INDIANAPOLIS, IND., March 18 - Auditors for Public Service Co of Indiana Inc lifted a qualification, in effect for two years, on its 1986 financial results, according to the company's annual shareholders' report.     PSI's report was qualified in 1984 and 1985 when its auditors, Arthur Andersen and Co, questioned the utility's ability to recover costs of its Marble Hill nuclear power plant and to extend the maturity of its credit agreement.     The company wrote off 141 mln dlrs of Marble Hill costs in November, 1986 and repaid its final 20 mln dlrs in debt in October, 1986, it said.  ",earn
1728,"  LINDE AG <LING.F> 1986 YEAR      WIESBADEN, West Germany, March 26 -     Domestic group net profit 105.79 mln marks vs 80.71 mln     Turnover 2.93 billion marks vs 2.71 billion     Incoming orders 2.92 billion marks vs 2.86 billion     Order book at end December 2.28 billion vs 2.37 billion     Tax payments 104.98 mln marks vs 88.67 mln     Depreciation of fixed assets 107.25 mln marks vs 150.75 mln     New investment in fixed assets 148.88 mln vs 148.22 mln     Dividend already announced 12 marks vs 11     DVFA earnings per share 32.22 marks vs 27.54 marks     Shareholders annual meeting May 13, dividend date May 14     World group turnover 3.88 billion marks vs 3.62 billion     Incoming orders 3.91 billion marks vs 3.91 billion     New investment in fixed assets 247 mln marks vs 252 mln     No world group profit figures given     Parent company net profits 95.04 mln marks vs 74.91 mln     Turnover 2.28 billion marks vs 2.14 billion  ",earn
1729,"  NEW LINE CINEMA CORP <NLN> 4TH QTR NET      NEW YORK, March 12 -     Shr 11 cts vs nine cts     Net 677,498 vs 461,485     Revs 6,271,010 vs 5,135,729     Year     Shr 81 cts vs 20 cts     Net 4,406,065 vs 973,967     Revs 26.5 mln vs 14.1 mln     Avg shrs 5,457,339 vs 4,978,965  ",earn
1730,"  DAVIS WATER <DWWS> RELEASES PRE-SPLIT EARNINGS      THOMASVILLE, Ga., March 13 - Davis Water and Waste Industries Inc said it has restated its earnings on a pre- stock split basis for fiscal 1987's third quarter and nine months ended January 31, which were reported March 10 on a post four-for-three stock split basis.     The company said its earnings per share for the third quarter on a pre-split basis, converts to 16 cts from 12 cts post-split, versus three cts pre-split from two cts post-split for fiscal 1986's third quarter.     For the nine months, Davis said, earnings per share would convert to 77 cts and 44 cts for fiscal 1987 and 1986 respectively, from 58 cts and 33 cts, respectively.  ",earn
1731,"  OPPENHEIMER RAISES NWA <NWA> EARNINGS ESTIMATE      NEW YORK, March 5 - Oppenheimer and Co analyst Robert McAdoo raised his 1987 earnings estimate for NWA Inc, parent of Northwest Airlines, following a strong quarterly report by the company yesterday, according to Oppenheimer market strategist Michael Metz.     NWA shares rose 1-5/8 to 74-3/8 in active trading.     McAdoo raised his 1987 estimate to 7.50 dlrs a share from five dlrs and maintained a buy recommendation on the stock, Metz said.     McAdoo was traveling and could not be reached for comment.     Yesterday, Minneapolis-based NWA reported fourth quarter net of about 9.8 mln dlrs or 45 cts a share against a loss of two mln dlrs or nine cts in the 1985 quarter.     For the year, earnings rose to 76.9 mln dlrs or 3.26 dlrs from 73.1 mln or 3.18 dlrs. The 1986 results include Republic Airlines since NWA acquired it Aug 12, 1986.  ",earn
1732,"  INVACARE CORP <IVCR> 4TH QTR NET      ELYRIA, Ohio, March 11 -     Shr profit 26 cts vs profit 19 cts     Net profit 1,458,000 dlrs vs profit 1,070,000 dlrs     Rev 30.9 mln dlrs vs 27.5 mln dlrs     12 mths     Shr profit 60 cts vs loss 19 cts     Net profit 3,367,000 dlrs vs loss 1,061,000 dlrs     Revs 111.5 mln dlrs vs 94.3 mln dlrs  ",earn
1733,"  MOLECULAR GENETICS INC <MOGN> 4TH QTR LOSS      MINNETONKA, Minn., March 4 -     Oper shr loss 22 cts vs loss 13 cts     Oper net loss 1,712,916 vs loss 769,539     Revs 2,292,972 vs 2,157,895     Avg shrs 7,961,602 vs 6,200,293     Year     Oper shr loss 53 cts vs loss 45 cts     Oper net loss 3,562,151 vs 2,543,366     Revs 9,117,311 vs 8,251,136     Avg shrs 7,169,871 vs 6,186,51     NOTE: Current year net both periods excludes charge 430,649 dlrs from cumulative effect of accounting change for patents.     1986 net both periods includes charge of about 458,000 dlrs from severance obligations.     1986 year net includes charge 156,000 dlrs from writeoff of seed commitments.  ",earn
1734,"  PEPCO <POM> TWO MTHS FEB 28 NET      WASHINGTON, D.C., March 26 -     Shr 49 cts vs 57 cts     Net 25.1 mln vs 28.9 mln     Revs 202.8 mln vs 220.9 mln     12 mths     Shr 4.05 dlrs vs 3.66 dlrs     Net 223.9 mln vs 186.4 mln     Revs 1.35 billion vs 1.34 billion     NOTE: Full name Potomac Electric Power Co     1987 year includes extraordinary gain of 21.7 mln, or 46 cts per share, for the June 1986 sale of the company's Virginia service territory to Virginia Power.  ",earn
1735,"  DIODES INC <DIO> 3RD QTR JAN 31 NET      CHATSWORTH, Calif., March 17 -     Shr profit one cts vs profit four cts     Net profit 27,490 vs 89,687     Sales 2,899,189 vs 2,785,931     Nine mths     Shr loss four cts vs profit nine cts     Net loss 78,038 vs profit 184,062     Sales 8,785,918 vs 8,273,913  ",earn
1736,"  FLOWERS INDUSTRIES <FLO> SEES LOWER YEAR NET      THOMASVILLE, Ga., March 24 - Flowers Industries Inc said it expects lower earnings for the current year due to operating losses incurred by recent acquisitions and possible nonrecurring losses resulting from its restructuring efforts.     For the year ended June 28, Flowers earned 29.5 mln dlrs. Today it reported nine month earnings of 14.9 mln dlrs, down from 15.9 mln dlrs a year before.     Flowers said it expects fiscal 1988, however, to show the best growth in profits in its history due to the growing profitability of ongoing businesses, cost control efforts, higher productvitiy and lower taxes.     Flowers said losses suffered in its West Texas operations and in five plants acquired at the start of the third quarter from <CFS Staley Continental> and <Wolf Baking Co> severely hurt results.     It said the CFS and Wolf plants are expected to be contributing to profit by the end of the fiscal year and it is seeking to bring the West Texas operations to acceptable levels of profitability by the end of the fourth quarter as well.  ",earn
1737,"  BIW CABLE SYSTEMS INC <BIWC> 4TH QTR LOSS      BOSTON, April 3 -     Shr loss 1.50 dlrs vs loss 14 cts     Net loss 3,395,933 vs loss 318,225     Revs 8,963,097 vs 12.6 mln     Year     Shr loss 2.93 dlrs vs profit two cts     Net loss 6,613,327 vs profit 49,421     Revs 44.4 mln vs 48.7 mln     NOTE: Current periods include 2.2 mln dlr charge for possible obsolete inventory and provision of 356,000 dlrs for consolidation of cable manufacturing plant.  ",earn
1738,"  CARTER-WALLACE INC <CAR> SETS REGULAR PAYOUT      NEW YORK, April 2 -     Qtly div 20 cts vs 20 cts prior     Pay June 1     Record April 16  ",earn
1739,"  CHILD WORLD INC <CWLD> 4TH QTR JAN 31 NET      AVON, Mass., March 23 -     Shr 1.34 dlrs vs 1.09 dlrs     Net 15.4 mln vs 12.6 mln     Sales 323.6 mln vs 240.2 mln     Avg shrs 11.5 mln vs 11.5 mln     Year     Shr 95 cts vs 91 cts     Net 10.9 mln vs 9,368,000     Sales 628.8 mln vs 513.1 mln     Avg shrs 11.5 mln vs 10.3 mln     NOTE: Latest year net cut on mln dlrs by investment tax credit loss.  ",earn
1740,"  MIDDLE SOUTH <MSU> TO CONSIDER DIVIDEND      NEW YORK, March 25 - Middle South Utilities Inc will not consider payment of a common stock dividend until there is another ruling on a Mississippi Supreme Court order rolling back rates at the company's Mississippi Power and Light Co subsidiary, chairman Edwin Lupberger said.     He told security analysts Middle South was close to recommending resumption of the common stock dividend when the Mississippi court ordered the rate rollback. Following the order, he noted, the unit cancelled a planned sale of preferred stock. Middle South has petitioned the court for a rehearing or a stay of the order while it is being appealed.  ",earn
1741,"  AMERICUS TRUST <BYU> <BYP> INITIAL QTRLY DIV      NEW YORK, March 9 - Americus Trust For Bristol Myers shares announced an initial dividend of 68.75 cts payable May 12 for shareholders of record April 3.  ",earn
1742,"  ROADWAY MOTOR PLAZAS INC 3RD QTR JAN 31      ROCHESTER, N.Y., April 1 -     SHr two cts vs one cts     Net 116,843 vs 41,400     Revs 17.3 mln vs 12.3 mln     Nine months     SHr 15 cts vs 10 cts     Net 639,448 vs 301,000     REvs 37.6 mln vs 35.8 mln  ",earn
1743,"  ALITALIA SPA <AZPI.MI> CALENDAR 1986      SANREMO, March 22 -     Provisional net profit 55 billion lire vs 48 billion     Turnover 3,750 billion vs 3,369 billion.     NOTE -  Official results for Alitalia, Italy's national airline which is controlled by the state industrial holding company (Istituto per la Ricostruzione Industriale -IRI), are expected to be announced at an annual shareholders meeting in April.  ",earn
1744,"  <KELSEY-HAYES CANADA LTD> YEAR NET      WINDSOR, Ontario, March 11 -     Shr 1.60 dlrs vs 3.12 dlrs     Net 10.6 mln vs 20.6 mln     Revs 162.5 mln vs 214.6 mln     Note: 1985 shr restated to reflect January 31, 1986 stock split.     73 pct-owned by Kelsey-Hayes Co.  ",earn
1745,"  (MARSHALL STEEL LTD) YEAR NET      MONTREAL, Feb 26 -     Oper shr five cts vs 36 cts     Oper net 508,000 vs 3,450,000     Revs 296.7 mln vs 298.0 mln     Note: former name Marshall Drummond McCall Inc.     Results include extraordinary gains of 952,000 dlrs or 11 cts per share in 1986 and 2,569,000 dlrs or 29 cts in 1985 from income tax reduction.                ",earn
1746,"  NESTLE SEEKING AUTHORISATION FOR CERTIFICATE ISSUE      VEVEY, Switzerland, March 20 - Nestle SA <NESZ.Z> said it would seek shareholder approval to issue participation certificates up to 20 pct of share capital, instead of the current limit of 10 pct.     It said it wanted this authorisation in view of future certificate issues. Nestle's nominal capital amounts to 330 mln Swiss francs.     Nestle reported net profits of 1.79 billion francs for 1986, up 2.2 pct from 1985, while turnover fell 9.9 pct to 38.05 billion as the Swiss franc strengthened against other currencies.     The parent company's net profit rose to 666.6 mln francs from 592.9 mln in 1985, and the company planned an unchanged dividend of 145 francs per share and 29 francs per certificate after placing 170 mln francs in reserves, against 95 mln last year.     The payout represented 27.6 pct of group net profit, against 28.2 pct last year.     Nestle said it had also invited Fritz Leutwiler, former president of the Swiss National Bank and currently chairman of BBC AG Brown Boveri und Cie <BBCZ.Z>, to join the Nestle board.  ",earn
1747,"  ATT <T> SETS PAYOUT FOR REGULAR DIVIDEND      NEW YORK, March 18 -     Qtrly div 30 cts vs 30 cts prior     Pay May One     Record March 31  ",earn
